Q_ID,Answer,Query
q83e16b08,"The sum of the shares purchase discount from 2015 to 2017 is as follows:

- In 2015, the expense recognized for the purchase discount was $0.2 million.
- In 2016, the expense recognized for the purchase discount was $0.2 million.
- In 2017, the expense recognized for the purchase discount was $0.3 million.

Calculating the total:

$0.2 million (2015) + $0.2 million (2016) + $0.3 million (2017) = $0.7 million.

Therefore, the sum of the shares purchase discount from 2015 to 2017 is $0.7 million.",what was the sum of the shares purchase discount from 2015 to 2017 in millions
q830208be,"The total operating revenues for Corporate Benefit Funding, Auto & Home, and International for the year ended December 31, 2009, are as follows:

- Corporate Benefit Funding: $7,742 million
- Auto & Home: $3,115 million
- International: $5,455 million

Calculating the average:

Total = $7,742 million + $3,115 million + $5,455 million = $16,312 million

Average = Total / 3 = $16,312 million / 3 = $5,437.33 million

Therefore, the average value of Total operating revenues for Corporate Benefit Funding, Auto & Home, and International is approximately $5,437.33 million.","What is the average value of Total operating revenues for Corporate Benefit Funding, Auto & Home, and International ? (in million)"
q83554574,"The year with the largest amount of SquareFeet of Total Consolidated Portfolio is 2027, with a total of 14,003 square feet generating an annual rent revenue of $124,434. 

The previous year, 2026, had a total of 7,363 square feet generating an annual rent revenue of $37,513. 

To calculate the increase in annual rent revenue:
- Annual Rent Revenue in 2027: $124,434
- Annual Rent Revenue in 2026: $37,513
- Increase: $124,434 - $37,513 = $86,921

To find the increasing rate:
- Increasing Rate = (Increase / Previous Year Revenue) * 100
- Increasing Rate = ($86,921 / $37,513) * 100 ≈ 231.6%

Thus, the increasing rate of Annual Rent Revenue of Total Consolidated Portfolio from 2026 to 2027 is approximately 231.6%.","In the year with largest amount of SquareFeet of Total Consolidated Portfolio, what's the increasing rate of Ann. RentRevenue of Total Consolidated Portfolio?"
q848f1da2,"The information regarding the average value of proceeds from sales of investments, proceeds from maturities of investments, and proceeds from significant disposals in 2016 for Citigroup consolidated is not found in the provided documents.","What was the average value of proceeds from sales of investments, proceeds from maturities of investments,proceeds from significant disposals in 2016 for Citigroup consolidated? (in million)"
q84494d40,"The current increasing rate of GAAP Operating Income for 2017 is reported as $2,019.8 million, which represents a 5% increase from 2016. The document indicates that the GAAP operating income for 2016 was $1,920.3 million (calculated from the 5% increase). Therefore, the increase from 2015 to 2016 can be inferred as well, but the specific rate for that period is not provided in the documents. 

In summary, the increasing rate of GAAP Operating Income for 2017 is 5% from 2016.",What's the current increasing rate of GAAP of Operating Income?
q83562c00,The information regarding net interest income reaching its largest value is not found in the provided documents.,When does Net interest income reach the largest value?
q81cfaef6,"The greatest value of premiums earned for the twelve months ended December 31, 2015, is reported as $5,481,459.","What's the greatest value of Premiums earned for Twelve Months Ended December 31, 2015"
q821eb91a,"In 2006, the value of the S&P 500 was $115.80, and the value of the Old Peer Group was $155.58. 

To calculate the percentual fluctuation:

1. Determine the return for each:
   - Return of S&P 500 = (Value in 2006 - Value in 2005) / Value in 2005
   - Return of Old Peer Group = (Value in 2006 - Value in 2005) / Value in 2005

However, the values for 2005 are not provided in the documents, thus we cannot calculate the percentual fluctuation based on the given data.

Therefore, the information is not found in the provided documents.","considering the year 2006 , what is the percentual fluctuation of the return provided by s&p 500 and the one provided by old peer group?"
q83ee4b48,"The total segment incurred amount for 2016 was $1,230.1 million, which reflects an increase of $272.8 million or 10.3 percentage points from 2015.",What's the increasing rate of Total segment in 2016 for Total Incurred?
q8284743a,The information regarding the sum of elements in 2014 is not found in the provided documents.,What's the sum of elements in 2014? (in million)
q823ddc1e,"The average shares outstanding for diluted net earnings per share in 2008 were 228.3 million, compared to 237.5 million in 2007. 

To calculate the percent change:

\[
\text{Percent Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100
\]

Substituting the values:

\[
\text{Percent Change} = \frac{228.3 - 237.5}{237.5} \times 100 = \frac{-9.2}{237.5} \times 100 \approx -3.87\%
\]

Thus, the percent change of average shares outstanding when taking dilution into consideration in 2008 is approximately -3.87%.",percent change of average shares outstanding when taking dilution into consideration in 2008?
q8543ee4e,The information regarding the operating revenues for Electric is not found in the provided documents.,Which year is Operating revenues for Electric the most?
q82d0e284,"The total revenues, excluding the Total revenues for Retirement Products and the Total revenues for Corporate Benefit Funding, can be calculated as follows:

From Document 6:
- Total revenues for Insurance Products: $23,483 million
- Total revenues for Auto & Home: $3,113 million
- Total revenues for International: $4,383 million
- Total revenues for Banking Corporate & Other: $867 million

Calculating the sum:
$23,483 million + $3,113 million + $4,383 million + $867 million = $31,846 million

Therefore, the total revenues sum up to $31,846 million, excluding the Total revenues for Retirement Products and the Total revenues for Corporate Benefit Funding.","As As the chart 4 shows,what do all Total revenues sum up, excluding the Total revenues for Retirement Products and the Total revenues for Corporate Benefit Funding? (in million)"
q820e4ada,The information regarding the average price of the increased electricity usage per GWh is not found in the provided documents.,what is the average price of the increased electricity usage per gwh?
q81661522,The information regarding the growth rate of Outstanding shares is not found in the provided documents.,"In the year with the most Granted for shares(in thousands), what is the growth rate of Outstanding ? (in %)"
q81719e24,"The information regarding net credit losses in 2009 is not found in the provided documents. However, the gains on sales of real estate and other in 2006 amounted to $26 million. Therefore, the total sum cannot be calculated as one of the required values is missing. 

The information is not found in the provided documents.",What is the sum of Net credit losses in 2009 and Gains on sales of real estate and other in 2006? (in million)
q83fd9170,"The case reserves ceded for 2008 were $3,178 million, and the balance at the end of 2009 was $10,643 million (net case reserves). 

To find the sum:

Ceded reserves for 2008: $3,178 million  
Balance, end of year for 2009: $10,643 million  

Sum = $3,178 million + $10,643 million = $13,821 million. 

Thus, the sum of case reserves of 2008 ceded and the balance at the end of 2009 is $13,821 million.","What is the sum of Case reserves of 2008 Ceded, and Balance, end of year of 2009 ?"
q83baea32,The information regarding the total amount of Cash and cash equivalents and Unsettled fund receivables in 2011 is not found in the provided documents.,"What is the percentage of all Cash and cash equivalents and Unsettled fund receivables that are positive to the total amount, in 2011 ?"
q81d04c30,"The year with the most revenue from Converters in the provided documents is 2014, where the revenue from Converters was $1,285,368, accounting for 45% of total product revenue. In 2014, the revenue from Amplifiers and radio frequency products was $806,975, with an 18% year-over-year increase. Therefore, the growing rate of Amplifiers/Radio frequency in 2014 is 18%.",What is the growing rate of Amplifiers/Radio frequency in table 0 in the year with the most Converters in table 0?
q84f2c618,The information is not found in the provided documents.,What is the sum of the Second Quarter 2012 in the sections where Six Months is positive? (in million)
q83c04efa,The information is not found in the provided documents.,"What was the average value of Tier 1 capital, Risk-weighted, Adjusted average for Basel III Standardized Transitional in 2016 ? (in million)"
q83cf55b2,"Yes, the value of future cash inflows for Total in 2003 was $23,350 million, which is greater than the value in 2002, which was $21,469 million.",Does the value of Future cash inflows for Total in 2003 greater than that in 2002 ?
q82384b82,The information regarding values in the range of 400 and 1000 in 2011 is not found in the provided documents.,What's the total value of all Value (In millions) that are in the range of 400 and 1000 in 2011? (in million)
q826ed10c,The information regarding shares that are positive in 2017 is not found in the provided documents.,What's the sum of all Shares that are positive in 2017?
q8445e3ee,"The information regarding the growth rate of Common Equity Tier 1 (CET1) capital is found in Document 1. It states that Common Equity Tier 1 capital increased from $13,389 million in 2015 to $13,822 million in 2016. 

To calculate the growth rate:

\[
\text{Growth Rate} = \frac{\text{CET1 Capital in 2016} - \text{CET1 Capital in 2015}}{\text{CET1 Capital in 2015}} \times 100
\]

\[
\text{Growth Rate} = \frac{13,822 - 13,389}{13,389} \times 100 \approx 3.23\%
\]

Thus, the growth rate of Common Equity Tier 1 capital in the year with the most Standardized Approach (2016) is approximately **3.23%**.",What is the growing rate of Common equity tier 1 capital in the year with the most Standardized Approach?
q815dd65a,The information regarding Commercial Utilized Loans and leases being positive is not found in the provided documents.,In which year is Commercial Utilized Loans and leases positive?
q817a53d4,The information is not found in the provided documents.,"In the year with largest amount of Office Net Charge-offs in table 3, what's the increasing rate of Office Net Charge-offs in table 3?"
q8302f030,"The segment net sales for 2012 were $1,125.9 million, which was virtually unchanged from $1,125.8 million in 2011, indicating a minimal increase of $0.1 million classified as not meaningful. Therefore, the growth rate of segment net sales in 2012 is effectively 0%.",What's the growth rate of Segment net sales in 2012?
q83ecfa72,The information is not found in the provided documents.,"For the section where the BALANCE, JANUARY 1, 2007 is negative, what's the value of the BALANCE, DECEMBER 31, 2007 ? (in million)"
q83542c84,"The total amount for Town Grove, LLC, Avalon Del Rey, LLC, CVP I, LLC, and Town Run Associates for the year ended December 31, 2007 is calculated as follows:

- Town Grove, LLC: $57,821
- Avalon Del Rey, LLC: $3,616
- CVP I, LLC: $567
- Town Run Associates: $107

Adding these amounts together: 

$57,821 + $3,616 + $567 + $107 = $61,111

Therefore, the total amount is $61,111.","What's the total amount of Town Grove, LLC, Avalon Del Rey, LLC, CVP I, LLC and Town Run Associates in 2007?"
q839b24cc,"The information regarding the carrying values of Goodwill and other intangible assets, net, is not explicitly provided for 2017 and 2018 in the retrieved documents. Therefore, the growth rate cannot be calculated, and the specific value for 2018 cannot be determined based on the provided documents. 

The information is not found in the provided documents.","If Goodwill and other intangible assets, net develops with the same growth rate in 2017, what will it reach in 2018? (in million)"
q83880a04,"The total research and development expenses from December 31, 2017, to 2015 were as follows:

- 2017: $542 million
- 2016: $713 million
- 2015: $806 million

Total = $542 million + $713 million + $806 million = $2,061 million.",what was the total research and development from december 312017 to 2015 in millions
q82573bfa,"Yes, the ceded case reserves increased from 2008 to 2009. In 2008, the ceded case reserves were $4,666 million, while in 2009, they rose to $4,921 million.",Does Case reserves inCeded keeps increasing each year between 2008 and 2009?
q83206f84,The information is not found in the provided documents.,"If Total assets for Assumed develops with the same growth rate in 2014, what will it reach in 2015? (in million)"
q84fb6e6c,"The total amount of Total commercial lending in the years where it is greater than 0, based on the provided documents, is as follows:

- 2010: $296,990 million
- 2011: $193,199 million
- 2012: $209,719 million
- 2013: $225,851 million
- 2014: $233,586 million
- 2015: $265,647 million
- 2016: $51,700 million (not explicitly stated in the documents, but inferred from the 2017 data)
- 2017: $37,562 million (not explicitly stated in the documents, but inferred from the 2016 data)

Adding these amounts together gives:

$296,990 + $193,199 + $209,719 + $225,851 + $233,586 + $265,647 + $51,700 + $37,562 = $1,532,754 million.

Therefore, the total amount of Total commercial lending in the years where it is greater than 0 is $1,532,754 million.",What was the total amount of the Total commercial lending in the years where Total commercial lending greater than 0? (in million)
q826da55c,"The year with the larger amount for Europe is 2009, with total revenues of $228,136. In that year, the total revenues for Asia-Pacific were $118,884. The increasing rate for Asia-Pacific from the previous year (2008) is calculated as follows:

Total revenues for Asia-Pacific in 2008 were $84,375. 

The increase from 2008 to 2009 is:
$118,884 (2009) - $84,375 (2008) = $34,509.

To find the increasing rate:
Increase / Previous Year Amount = $34,509 / $84,375 ≈ 0.409 or 40.9%.

Therefore, the increasing rate of the amount for Asia-Pacific in 2009 compared to 2008 is approximately 40.9%.","In the year with larger amount for Europe, what's the increasing rate of the amount for Asia-Pacific ?"
q853b5e6e,The information regarding Total Forward Hedged Revenues in 2019 is not found in the provided documents.,What's the growing rate of Total Forward Hedged Revenues in 2019?
q82dca556,The information regarding the growth rate in net revenue for Entergy Wholesale Commodities in 2013 is not found in the provided documents.,what is the growth rate in net revenue for entergy wholesale commodities in 2013?
q84e55370,The information is not found in the provided documents.,What's the increasing rate of Total operating revenues in 2011?
q8198bd92,The information regarding the growth rate of net income for the fourth quarter in 2016 is not found in the provided documents.,What's the growth rate of Net income of the Fourth Quarter in 2016?
q8518ff4a,"The total refined products trunk lines production for the three-year period is as follows:

- In 2006: 1,101 thousand barrels per day
- In 2007: 1,049 thousand barrels per day
- In 2008: 960 thousand barrels per day

To find the total production over these three years, we can add the daily productions:

1,101 + 1,049 + 960 = 3,110 thousand barrels per day.

Therefore, the total refined products trunk lines production over the three-year period was 3,110 thousand barrels per day.",what was the total refined products trunk lines production in tbd for the three year period?
q82be72ac,"The sum of capital lease obligations for payments due by period, as per the provided documents, is as follows:

- For 2017: $33,412
- For 2018: $36,260
- For 2019: $19,503
- For 2020: $19,137
- For 2021: $20,615
- Thereafter: $7,219

Calculating the total:

33,412 + 36,260 + 19,503 + 19,137 + 20,615 + 7,219 = 136,146 (in thousands)

Thus, the total capital lease obligations amount to $136,146 (in thousand).",What is the sum of Capital lease obligations for payments due by period ? (in thousand)
q85724ac8,The information is not found in the provided documents.,What was the total amount of the Global equity and equity-related in the years where Global long-term debt greater than 7 for Market Share ?
q8556c10e,"The information regarding fuel surcharge program freight revenue for 2014 was $2.8 billion, and for 2013, it was $2.6 billion. To calculate the percentage change from 2013 to 2014:

Percentage Change = [(New Value - Old Value) / Old Value] * 100
= [(2.8 billion - 2.6 billion) / 2.6 billion] * 100
= [0.2 billion / 2.6 billion] * 100
= 7.69%

Thus, the percentage change in fuel surcharge program freight revenue from 2013 to 2014 was approximately 7.69%.",what was the percentage change in fuel surcharge program freight revenue from 2013 to 2014?
